,chla,par,sst,mld,eastward_wind,northward_wind,spm,sss
2018-04-09,,,3.4762732662371736,130.36011657714843,4.289130316840278,-1.6436089409722223,,33.94705001831055
2018-04-10,,,3.475229291773554,130.25176177978517,6.482330322265625,1.733245849609375,,33.94357063293457
2018-04-11,,,3.6374684803521453,130.14645935058593,5.929745144314236,2.2177191840277777,,33.96889953613281
2018-04-12,,,3.6856766885785914,130.09152099609375,-0.3704087999131944,1.5582953559027777,,33.957674179077145
2018-04-13,,,3.723737118849114,130.05641998291014,-1.4179246690538194,3.460354275173611,,33.94350769042969
2018-04-14,,22.129827393425835,3.813288902168843,75.03092315673828,0.78790283203125,0.4824456108940972,,33.94319778442383
2018-04-15,1.2037291564724661,,4.089557704640858,9.926985597610473,-2.7492811414930554,0.5567796495225694,0.44670705619405526,33.91356552124024
2018-04-16,,,4.351945563928405,3.2426152086257933,-1.6449008517795138,-1.148895263671875,,33.88815162658691
2018-04-17,,,4.540600677034748,2.975545644760132,-1.3906080457899306,-0.16370646158854166,,33.8680379486084
2018-04-18,,,4.652839774516091,2.975545644760132,-1.2125447591145833,0.23375447591145834,,33.85844947814942
2018-04-19,,,4.604483077775186,3.173940167427063,-0.013844807942708334,3.147247314453125,,33.870663986206054
2018-04-20,,,4.590751078591418,13.96049970626831,2.1214836968315973,7.667605929904514,,33.93477561950684
2018-04-21,,,4.59716796875,16.49384536743164,-1.9566141764322917,1.9368048773871527,,33.94304634094238
2018-04-22,,22.213301420211792,4.5898546816697765,6.084235668182373,-1.3982374403211806,-1.0049641927083333,,33.899898834228516
2018-04-23,0.7570946876909218,,4.567169644939366,10.258151988983155,-5.014173719618055,1.5435791015625,1.6724963329854559,33.89231407165527
2018-04-24,,,5.070156268219449,12.69382682800293,-1.2700432671440973,5.288211398654514,,33.90120872497559
2018-04-25,,,4.997619173420009,10.235260457992554,-1.5372382269965277,-0.04414537217881945,,33.89623580932617
2018-04-26,,,4.993885097218983,8.130751867294311,1.6239861382378473,2.342044406467014,,33.89352668762207
2018-04-27,,,5.075230840426772,10.767873468399047,-0.5498758951822916,4.950415717230903,,33.93912040710449
2018-04-28,,,5.14731837030667,8.941117305755615,-2.7572394476996527,-1.390106201171875,,33.945899200439456
2018-04-29,,,5.10881201900653,12.423704910278321,-3.0756157769097223,-5.87821790907118,,33.92857704162598
2018-04-30,,24.744243807262844,5.084781475921176,11.204341449737548,0.03347439236111111,-2.1494208441840277,,33.90147399902344
2018-05-01,0.6886093391746771,,5.036274924207089,11.086830825805665,-5.826327853732639,1.7269660101996527,0.5864066378992112,33.89731895446777
2018-05-02,,,5.024783461841185,13.136399402618409,-4.784912109375,3.4930860731336804,,33.90611534118652
2018-05-03,,,5.180304228369869,14.427489852905273,-3.336429172092014,5.882198757595486,,33.90318725585937
2018-05-04,,,5.3377685546875,18.03064069747925,0.53125,7.29374525282118,,33.9400927734375
2018-05-05,,,5.452991542531483,22.526566467285157,2.5467122395833335,9.334231906467014,,33.97275352478027
2018-05-06,,,5.533290578358209,33.395536270141605,8.174452039930555,7.727369520399305,,34.01247833251953
2018-05-07,,,5.384184424556903,37.58471408843994,3.3670857747395835,2.6190321180555554,,34.01381362915039
2018-05-08,,33.63713049888611,5.487168041627799,31.098737297058104,-0.5823126898871528,3.4070061577690973,,33.999042663574215
2018-05-09,0.8749511529833583,,5.861201044338853,22.093150539398195,0.5162760416666666,6.087944878472222,0.4811001683844895,33.993108901977536
2018-05-10,,,6.2938901986648785,14.921950302124024,-1.6034478081597223,4.313391791449653,,33.99098495483398
2018-05-11,,,6.4114999344099814,9.22802628517151,1.70318603515625,-0.16650390625,,33.98858695983887
2018-05-12,,,6.336721391820196,8.602320470809936,-5.328484429253472,-2.819332546657986,,33.944814682006836
2018-05-13,,,6.73448340572528,5.408168077468872,0.20744493272569445,1.7993604871961806,,33.92807373046875
2018-05-14,,,7.385829185371969,3.173940167427063,-1.0945298936631944,0.3696255154079861,,33.891151428222656
2018-05-15,,,7.4559758883803635,4.420773701667786,1.4031236436631944,1.7888827853732638,,33.913394088745115
2018-05-16,,34.561282555262245,7.443287863660214,8.207057456970215,3.31781005859375,5.022671169704861,,33.910958786010745
2018-05-17,0.9431745024288402,,7.3541861007462686,20.976036376953125,6.48675537109375,6.776279025607639,0.5269850976154452,33.971507186889646
2018-05-18,,,6.6149301101912314,25.232362937927245,6.28813001844618,4.55598619249132,,33.9945484161377
2018-05-19,,,6.53567823723181,30.698896408081055,,,,34.01869956970215
2018-05-20,,,6.503587865117771,37.82126110076904,5.949564615885417,10.005672878689236,,34.03638710021973
2018-05-21,,,6.431947622726213,43.52128898620605,6.157799614800347,5.77250501844618,,34.04622688293457
2018-05-22,,,6.611048911934469,39.55339809417725,6.162665473090278,2.370791965060764,,34.02795013427735
2018-05-23,,,6.685676688578591,24.22207695007324,4.51554701063368,0.3704054090711806,,33.98188514709473
2018-05-24,,24.83666377597385,6.771648805532882,22.33580255508423,3.5402696397569446,4.691250271267361,,33.978057327270506
2018-05-25,0.922493577003479,,6.874931221577659,27.19799514770508,5.732031928168403,7.01985337999132,0.6711006853424135,33.99752975463867
2018-05-26,,,6.9641832949510265,38.08375171661377,8.800730387369791,1.7973225911458333,,34.01198806762695
2018-05-27,,,7.551795617857976,37.61065734863281,5.779774983723958,5.450490315755208,,34.01121429443359
2018-05-28,,,7.797915786059935,18.924942245483397,1.7111850314670138,3.5359598795572915,,34.00995887756348
2018-05-29,,,7.621499132754198,36.5851099395752,8.745886908637154,1.7268100314670138,,34.035226821899414
2018-05-30,,,7.512839246152052,26.880563812255858,0.032935248480902776,-3.961666531032986,,33.98535675048828
2018-05-31,,,7.581947440531716,3.9965144348144532,,,,33.944853897094724
2018-06-01,,37.8813050587972,7.6628427078474814,3.4593231582641604,4.96699693467882,1.1051737467447917,,33.93762886047363
2018-06-02,0.9638940266200474,,7.73582617916278,9.382163429260254,7.961527506510417,2.4618462456597223,0.6613132010717861,33.98412826538086
2018-06-03,,,7.806424724521921,16.86316457748413,10.07052273220486,1.7286241319444444,,34.02214530944824
2018-06-04,,,7.607616367624767,28.988124656677247,7.010813395182292,-8.99116685655382,,34.02326065063477
2018-06-05,,,7.597918610074627,29.34218231201172,2.7229715983072915,-7.050930447048611,,34.00312690734863
2018-06-06,,,7.608515041977612,23.49412147521973,3.8547770182291665,-3.2591179741753473,,33.97153221130371
2018-06-07,,,7.677915658523787,22.610502510070802,2.497406005859375,-4.98988511827257,,33.95369918823242
2018-06-08,,,7.712393689511427,18.233613185882568,3.5289442274305554,2.7789679633246527,,33.94729209899902
2018-06-09,,27.93629961543613,7.853587136339786,16.84332494735718,5.822998046875,1.9035712348090277,,33.96146820068359
2018-06-10,1.2048976572893433,,7.982097568796642,15.642274932861328,6.224863688151042,2.4759046766493054,0.5871255827731774,33.96547225952148
2018-06-11,,,8.136572994402986,18.63650691986084,5.253506130642361,-2.8890787760416665,,33.96053970336914
2018-06-12,,,8.467170373717352,14.313031578063965,-1.3011372884114583,-5.453847249348958,,33.925911560058594
2018-06-13,,,8.62761859039762,6.597009401321412,1.004486083984375,-0.7036878797743056,,33.87566307067871
2018-06-14,,,8.801349696828359,6.409297466278076,-4.463382297092014,1.3465033637152777,,33.84461540222168
2018-06-15,,,8.817322688316231,15.048617324829102,1.4981960720486112,11.534420437282986,,33.87851463317871
2018-06-16,,,8.43015528436917,36.19137351989746,6.549875895182292,13.019263373480904,,33.94324737548828
2018-06-17,,33.02232042948405,8.429559963852611,32.17617307662964,-0.16749064127604166,0.05464341905381945,,33.935123977661135
2018-06-18,,,8.430900004372669,7.079260702133179,-1.3452114529079862,2.6806742350260415,0.6548335055510203,33.90304740905762
2018-06-19,,,8.473139065415111,5.68439435005188,0.8611958821614584,2.0488450792100696,,33.890216979980465
2018-06-20,,,8.628809686916977,5.71644268989563,0.8552788628472222,3.192691379123264,,33.88396499633789
2018-06-21,,,8.752691012709889,6.2292163276672365,2.491031222873264,-1.5115831163194444,,33.85632987976074
2018-06-22,,,8.887022559322528,5.882788867950439,-1.3108181423611112,-5.690365261501736,,33.81957794189453
2018-06-23,,,8.997319463473648,10.148271560668945,3.8133612738715277,-6.0992431640625,,33.81983940124512
2018-06-24,,,9.143885825996968,12.023863544464112,6.186269124348958,2.829104953342014,,33.838669509887694
2018-06-25,,25.92993187904358,9.262841523583255,11.433258113861084,4.191019694010417,8.303517659505209,,33.8647518157959
2018-06-26,0.9949559488538968,,9.39433493543027,29.479532203674317,9.555823432074654,12.59096950954861,0.8353467681368844,33.914943313598634
2018-06-27,,,9.120156359316697,43.63269577026367,11.12381320529514,4.473364935980903,,33.93404052734375
2018-06-28,,,9.140301149282882,24.81726085662842,2.170742458767361,-1.0375942654079862,,33.905912704467774
2018-06-29,,,9.138512910302005,9.719434337615967,5.357879638671875,-4.17927720811632,,33.881136169433596
2018-06-30,,,9.924037193184468,8.678626012802123,4.428646511501736,0.6967095269097222,,33.85955833435059
2018-07-01,,,10.328214275303171,5.30286633014679,-0.8957180447048612,0.9406636555989584,,33.83883476257324
2018-07-02,,,10.508812292298273,5.30286633014679,0.120574951171875,0.7790052625868056,,33.837144165039064
2018-07-03,,36.83410596847534,10.659556830107276,6.409297466278076,2.7682257758246527,3.8693678114149304,,33.84842872619629
2018-07-04,0.9127398183790304,,10.225826434235074,5.034270706176758,1.1853298611111112,-1.3365308973524306,0.9768926335162804,33.81921012878418
2018-07-05,,,10.303440378673042,3.8759516668319702,-3.3820326063368054,-3.5845777723524304,,33.76092239379883
2018-07-06,,,10.321944962686567,5.327284145355224,2.557651095920139,3.1576775444878473,,33.74666259765625
2018-07-07,,,10.399259197178171,6.737411556243896,3.6414659288194446,4.354210747612847,,33.74334701538086
2018-07-08,,,10.605525685780083,9.633972282409667,2.7061055501302085,6.962242974175347,,33.747305450439455
2018-07-09,,,10.581945163100514,9.427947149276733,3.0898810492621527,3.5172831217447915,,33.738327178955075
2018-07-10,,,10.654037247842817,8.29099356651306,3.6537577311197915,3.9127977159288196,,33.73168914794922
2018-07-11,,33.080920139948525,10.779708179075326,5.92552011013031,1.1380038791232638,-0.7740410698784722,,33.70895118713379
2018-07-12,0.6905748635007624,,10.932097022213153,2.975545644760132,0.629150390625,-2.1283331976996527,0.5949396031801818,33.66034896850586
2018-07-13,,,11.09880999664762,2.975545644760132,0.9592251247829862,-0.06553480360243055,,33.629667587280274
2018-07-14,,,11.231499059876398,2.975545644760132,1.2977057562934027,0.8529798719618056,,33.611867599487304
2018-07-15,,,11.93164836826609,6.015560598373413,3.2790154351128473,6.915730794270833,,33.65727890014649
2018-07-16,,,12.449260654734141,9.427947149276733,0.8884684244791666,2.463290744357639,,33.675552139282225
2018-07-17,,,12.89731882579291,2.975545644760132,-1.493560791015625,-1.6317816840277777,,33.623379669189454
2018-07-18,,,13.105678273670708,3.2975552558898924,-2.9900309244791665,-0.1878933376736111,,33.565940322875974
2018-07-19,,31.300602171156143,12.966124577308769,5.327284145355224,3.3217875162760415,3.209811740451389,,33.573700485229494
2018-07-20,0.618363282943176,,12.914482458313898,4.791618876457214,-0.5192803276909722,-1.419158935546875,0.5552434950578408,33.55914337158203
2018-07-21,,,13.21463377084305,3.29297691822052,-1.9219224717881944,-3.6351826985677085,,33.523239364624025
2018-07-22,,,13.643140195020989,2.975545644760132,0.4489237467447917,-3.3908420138888887e-06,,33.505379867553714
2018-07-23,,,13.884631712045243,6.531386423110962,4.752088758680555,6.570549858940972,,33.58453910827637
2018-07-24,,,13.33717186771222,8.29099356651306,0.4372016059027778,3.589901394314236,,33.60762840270996
2018-07-25,,,12.90866407707556,6.366566438674926,1.6421067979600694,0.9401075575086806,,33.589048538208004
2018-07-26,,,13.386423594916044,6.909862337112426,2.7195536295572915,2.8363579644097223,,33.58547256469726
2018-07-27,,35.12168346510993,13.803435823810634,3.730971026420593,-2.6794535319010415,0.2677781846788194,,33.53892807006836
2018-07-28,0.5440604469533694,,14.349410327512826,3.231932420730591,-2.8243509928385415,0.2739223904079861,0.5598768714021464,33.50104972839355
2018-07-29,,,14.778513894152285,5.721021013259888,-3.938724093967014,1.9207051595052083,,33.48253326416015
2018-07-30,,,15.272545657940764,5.026640062332153,-1.4087999131944444,1.1004604763454862,,33.476140365600585
2018-07-31,,,16.10896050752099,2.975545644760132,-1.8757798936631944,0.048088921440972224,,33.43946655273437
2018-08-01,,,16.140004627740204,3.231932420730591,1.5270148383246527,3.3459269205729165,,33.44890434265137
2018-08-02,,,16.040751898466652,6.015560598373413,-0.3121270073784722,0.4682583279079861,,33.48335494995117
2018-08-03,,,15.679855574422808,6.195641803741455,-0.3395351833767361,-0.6502414279513888,,33.45243476867676
2018-08-04,,39.71176767349243,15.434632714114972,6.409297466278076,6.46437242296007,2.9811164008246527,,33.50261474609375
2018-08-05,0.6135700504327642,,15.112843527722715,8.170430879592896,0.75494384765625,-0.1810065375434028,0.6174206435680389,33.51682060241699
2018-08-06,,,14.729556866546176,6.926649541854858,0.6257731119791666,-5.153377956814236,,33.469012603759765
2018-08-07,,,14.830454812121035,6.409297466278076,1.3552720811631944,-1.1320156521267362,,33.42229606628418
2018-08-08,,,14.875977473472481,6.676367092132568,-3.4585978190104165,-0.5079752604166666,,33.393595657348634
2018-08-09,,,14.984037029209421,6.607692050933838,2.9951714409722223,2.2347954644097223,,33.42789451599121
2018-08-10,,,14.760453409223414,9.014370536804199,-0.5923055013020834,-0.3588528103298611,,33.4994734954834
2018-08-11,,,14.567618298886428,7.813320598602295,-2.1585184733072915,-3.592220730251736,,33.456087799072264
2018-08-12,,27.767578310436672,14.425976198111007,8.469548711776733,1.2526821560329862,-8.50892808702257,,33.43734230041504
2018-08-13,0.9511971061879938,,14.085676961870336,9.035736389160157,1.4733378092447917,-5.809821234809028,0.7934847733036416,33.42225692749023
2018-08-14,,,13.407468425693796,7.505045833587647,-0.014075385199652778,-1.7377454969618056,,33.40473281860351
2018-08-15,,,13.38597858485891,7.3112296199798585,-3.870815700954861,-0.3589036729600694,,33.38906494140625
2018-08-16,,,13.385528564453125,7.012111721038818,-1.5365770128038194,4.193549262152778,,33.40237724304199
2018-08-17,,,13.280304410564366,8.466496524810792,2.8177117241753473,3.9173109266493054,,33.41588722229004
2018-08-18,,,13.228960179570896,13.205074234008789,2.1421000162760415,7.755622016059028,,33.47535362243652
2018-08-19,,,13.192693454116139,15.202754821777344,4.988274468315972,3.5019327799479165,,33.48491218566895
2018-08-20,,23.010236554675632,12.838512363718516,15.891031532287597,6.976081000434028,-1.3417290581597223,,33.475934448242185
2018-08-21,0.8132484586615312,,12.739707377419544,16.54573377609253,7.968356662326389,-1.0554843478732638,1.585726486854866,33.46785957336426
2018-08-22,,,12.655379110307836,17.543810691833496,-1.43182373046875,1.8795606825086806,,33.46180595397949
2018-08-23,,,12.485827545621502,18.638032531738283,4.126583523220486,10.030904134114584,,33.51370506286621
2018-08-24,,,12.380752791219683,21.88559949874878,-2.2694939507378473,2.554931640625,,33.55047401428223
2018-08-25,,,12.390453281687266,20.429688472747802,3.0764600965711804,5.246710883246528,,33.55530204772949
2018-08-26,,,12.316124759503264,25.894695854187013,7.956515842013889,9.254981146918404,,33.59562530517578
2018-08-27,,,12.343738157357743,31.100263786315917,4.871578640407986,1.8629794650607638,,33.61610137939453
2018-08-28,,22.8223782910241,12.306425635494403,28.820252418518066,-4.54353502061632,-1.5257839626736112,,33.57552085876465
2018-08-29,1.1267717231403698,,12.296723778568097,23.4452858543396,-2.3474053276909723,4.76417711046007,0.8615464651193775,33.564186553955075
2018-08-30,,,11.885379620452426,26.473091888427735,4.964816623263889,7.043094211154514,,33.5753938293457
2018-08-31,,,11.823286825151586,32.05561031341553,5.267144097222222,2.099093967013889,,33.57328666687012
