,par,sst,eastward_wind,northward_wind
2018-06-28,,7.92667643229167,8.03436053240741,0.843695746527778
2018-06-29,,7.9916754828559,8.86334454571759,-2.72190574363426
2018-06-30,,7.95334031846788,9.30706561053241,1.80558268229167
2018-07-01,,8.16056145562066,5.71385814525463,3.80759006076389
2018-07-02,,8.2550048828125,4.16117802372685,1.13515444155093
2018-07-03,32.2393612180437,8.34722561306424,-1.49134657118056,-2.27864583333333
2018-07-04,,8.5166744656033,-1.78931568287037,-1.96510597511574
2018-07-05,,8.54500495062934,-5.33094618055556,-2.0094310619213
2018-07-06,,8.58111572265625,2.79342990451389,1.7124927662037
2018-07-07,,8.58222961425781,1.77048068576389,2.00866247106481
2018-07-08,,8.69111802842882,2.49259440104167,2.96997974537037
2018-07-09,,8.79389784071181,3.27705439814815,2.35767505787037
2018-07-10,,9.1072269015842,6.16318540219907,3.77846498842593
2018-07-11,38.1613839013236,9.28333875868056,0.990704571759259,0.214708116319444
2018-07-12,,9.38500467936198,1.28035481770833,-1.15704571759259
2018-07-13,,9.51834275987413,1.0121166087963,0.066361038773148
2018-07-14,,9.58611891004774,1.41642252604167,0.245533130787037
2018-07-15,,9.64500257703993,0.804976851851852,2.55254448784722
2018-07-16,,9.85723029242622,4.23493561921296,2.63121202256944
2018-07-17,,9.98223029242622,-0.036955656828704,-0.243462456597222
2018-07-18,,9.99834187825521,-4.5609447337963,-2.59353298611111
2018-07-19,41.0622426441738,9.95778232150608,3.35078486689815,1.9625560619213
2018-07-20,,9.98278299967448,-0.162434895833333,-0.735559534143518
2018-07-21,,10.0683390299479,-4.58397533275463,-2.62692599826389
2018-07-22,,10.0461171468099,1.50551576967593,-0.991681134259259
2018-07-23,,9.97445170084635,2.89331958912037,3.12063259548611
2018-07-24,,9.94223022460938,0.101481119791667,1.21425600405093
2018-07-25,,9.95333862304688,1.0547779224537,0.125379774305556
2018-07-26,,10.0788964165582,4.10475441261574,2.35266565393519
2018-07-27,32.9610646792821,10.2605590820313,-1.486328125,-0.271909360532407
2018-07-28,,10.4672275119358,0.817997685185185,1.08537688078704
2018-07-29,,10.7644517686632,-2.86377857349537,1.25992838541667
2018-07-30,,11.0250023735894,0.201786747685185,1.73209635416667
2018-07-31,,11.1788974338108,-1.02110460069444,-0.162742332175926
2018-08-01,,11.2583414713542,0.597394024884259,1.5692455150463
2018-08-02,,11.3233388264974,2.67199254918981,0.658329716435185
2018-08-03,,11.3072255452474,-5.09134476273148,-2.40806749131944
2018-08-04,36.548073223659,11.3277825249566,1.83772786458333,-0.140190972222222
2018-08-05,,11.4000040690104,2.66993995949074,-2.39371744791667
2018-08-06,,11.3872307671441,-1.73942961516204,-4.43825954861111
2018-08-07,,11.3805609809028,6.06779875578704,-1.56671368634259
2018-08-08,,11.3388977050781,3.92188404224537,-0.498498987268519
2018-08-09,,11.326670328776,-4.54031032986111,-2.50828269675926
2018-08-10,,11.2866719563802,1.99830005787037,0.085358796296296
2018-08-11,,11.221671210395,-8.99482783564815,-5.05572735821759
2018-08-12,21.1529536928449,11.1600053575304,-6.17688440393519,-7.88508210358796
2018-08-13,,11.0983395046658,-1.73856155960648,-4.0389087818287
2018-08-14,,11.0138922797309,-0.350802951388889,-2.43719256365741
2018-08-15,,10.9527876112196,-5.57719364872685,-1.89935076678241
2018-08-16,,10.8761155870226,-3.7124927662037,1.23678023726852
2018-08-17,,10.7066684299045,1.53723596643519,2.23441116898148
2018-08-18,,10.6116756863064,2.13001844618056,4.24459273726852
2018-08-19,,10.5677812364366,1.70086443865741,-1.89653862847222
2018-08-20,21.8239417076111,10.5305582682292,7.10463686342593,-0.986282913773148
2018-08-21,,10.4622294108073,11.2236961082176,0.523844401041667
2018-08-22,,10.3961215549045,4.63446723090278,-0.782651548032407
2018-08-23,,10.4483354356554,-3.74264865451389,1.82271773726852
2018-08-24,,10.5238952636719,-2.79380063657407,3.28652162905093
2018-08-25,,10.5894487169054,0.707917390046296,2.46119972511574
2018-08-26,,10.6377834743924,5.91549117476852,8.12076822916667
2018-08-27,,10.7016754150391,7.4535228587963,4.21421079282407
2018-08-28,21.4021797180176,10.6850043402778,-1.35242151331019,-2.07660590277778
2018-08-29,,10.6788991292318,-1.36444769965278,5.30409071180556
2018-08-30,,10.6372307671441,4.61375144675926,6.17658600983796
2018-08-31,,10.5027838812934,9.56792534722222,2.85344328703704
2018-09-01,,10.4527825249566,0.802707248263889,6.03963216145833
2018-09-02,,10.3783399793837,5.28167498553241,5.69163230613426
2018-09-03,,10.3211161295573,,
2018-09-04,,10.1911146375868,6.92874710648148,2.28455041956019
2018-09-05,15.7782184737069,10.0977851019965,-2.34714988425926,0.131392867476852
2018-09-06,,10.108891805013,-0.020950882523148,0.072600188078704
2018-09-07,,10.1827816433377,-4.97579390914352,-2.80627893518519
2018-09-08,,10.2427825927734,-4.24483687789352,-2.97814489293981
2018-09-09,,10.2422264946832,-5.60618308738426,-0.936315465856482
2018-09-10,,10.1861165364583,-1.27833839699074,4.01401548032407
2018-09-11,,10.1761152479384,-0.401421440972222,4.60444697627315
2018-09-12,,10.1227840847439,-1.59052191840278,-2.40028211805556
2018-09-13,19.7039107595171,10.0755615234375,4.3355396412037,-0.941125940393518
2018-09-14,,9.92667473687066,-0.977014612268518,0.857883029513889
2018-09-15,,9.91334194607205,-1.67218243634259,0.162398726851852
2018-09-16,,9.86056349012587,-4.11442961516204,-7.47710503472222
2018-09-17,,9.82056511773003,-0.780210141782407,-5.33714011863426
2018-09-18,,9.81445142957899,3.21442780671296,-0.57471607349537
2018-09-19,,9.80833774142795,-6.05219184027778,1.85026945891204
2018-09-20,,9.77167087131076,-2.77372685185185,5.81463396990741
2018-09-21,11.1728572164263,9.70834181043837,7.49991861979167,7.45382125289352
2018-09-22,,9.64945136176215,-8.62862594039352,-1.13642035590278
2018-09-23,,9.55723063151042,5.62494574652778,6.21990740740741
2018-09-24,,9.43444993760851,13.7082971643519,-4.35004340277778
2018-09-25,,9.33056301540799,8.69350405092593,5.49229600694444
2018-09-26,,9.26778327094184,-1.7598560474537,-4.90652126736111
2018-09-27,,9.22000800238715,0.007251880787037,-8.30942563657407
2018-09-28,,9.16167365180122,5.75684497974537,-1.27395290798611
2018-09-29,3.53114970241274,9.11222839355469,-0.297779224537037,7.95673285590278
2018-09-30,,9.01555887858073,-5.18974247685185,0.408148871527778
2018-10-01,,8.96667819552951,-8.99512622974537,-5.51190863715278
2018-10-02,,8.95611741807726,-6.16873734085648,-4.60448314525463
2018-10-03,,8.88889736599392,5.33459924768519,-6.14775028935185
2018-10-04,,8.71167161729601,7.35241247106482,0.745361328125
2018-10-05,,8.64500766330295,,
2018-10-06,,8.58389451768663,2.88319227430556,-0.812707971643519
2018-10-07,,8.5777842203776,10.1609519675926,0.86839916087963
2018-10-08,,8.56111823187934,4.61728696469907,7.56428132233796
2018-10-09,,8.55055745442708,8.18611653645833,6.69162326388889
2018-10-10,,8.53944736056858,6.48245804398148,-2.96942816840278
2018-10-11,,8.48834228515625,4.06606264467593,3.65468569155093
2018-10-12,,8.46778191460503,-4.88736979166667,3.51281286168981
2018-10-13,,8.44890001085069,0.079201027199074,8.25926830150463
2018-10-14,,8.41778055826823,2.32289858217593,4.75830078125
2018-10-15,,8.38667636447483,8.98685257523148,3.95341435185185
2018-10-16,,8.33056471082899,9.48298249421296,5.91980432581019
2018-10-17,,8.24056328667535,2.01153790509259,6.27960431134259
2018-10-18,,8.18277825249566,4.0738208912037,9.26918764467593
2018-10-19,,8.09833611382378,5.15673828125,-0.314254195601852
2018-10-20,,8.01445007324219,2.29319480613426,7.23116500289352
2018-10-21,,7.9461178249783,7.33260091145833,11.7290310329861
2018-10-22,,7.9188961452908,12.6617296006944,8.14166485821759
2018-10-23,,7.88445366753472,8.00290256076389,5.44631618923611
2018-10-24,,7.84667290581597,0.679642288773148,1.04988606770833
2018-10-25,,7.81723192003038,-3.53249782986111,1.84744827835648
2018-10-26,,7.75056287977431,-7.62195276331019,-1.20672381365741
2018-10-27,,7.73390028211806,-6.47226743344907,-7.06331380208333
2018-10-28,,7.70500352647569,4.28145797164352,2.74816442418981
2018-10-29,,7.64889187282986,10.1043655960648,8.58921079282407
2018-10-30,,7.59500630696615,0.888825593171296,7.42957899305556
2018-10-31,,7.54444715711806,-4.58640769675926,1.92965133101852
2018-11-01,,7.48389350043403,-0.155436197916667,-0.552399811921296
2018-11-02,,7.39945136176215,-1.1808177806713,5.42617006655093
2018-11-03,,7.35500929090712,7.51700846354167,2.99889684606481
2018-11-04,,7.28390163845486,1.93214699074074,9.91726345486111
2018-11-05,,7.25667148166233,9.76873553240741,9.030517578125
2018-11-06,,7.21833970811632,9.72471788194444,3.24572301793981
2018-11-07,,7.22555881076389,-1.09118200231481,-0.27904369212963
2018-11-08,,7.1983388264974,-7.84425636574074,-0.805121527777778
2018-11-09,,7.19723002115885,-2.03529188368056,4.67142288773148
2018-11-10,,7.15889824761285,-0.479645905671296,6.63984736689815
2018-11-11,,7.11167229546441,-0.339237919560185,6.802490234375
2018-11-12,,7.02778455946181,1.73199688946759,5.38907877604167
2018-11-13,,6.97611490885417,,
2018-11-14,,6.93833753797743,5.16831235532407,7.12456597222222
2018-11-15,,6.939453125,7.64377170138889,7.50677264178241
2018-11-16,,6.91389465332031,7.99591290509259,8.96124493634259
2018-11-17,,6.96222432454427,3.54495804398148,-5.17982313368056
2018-11-18,,6.94500393337674,7.24882450810185,5.59031394675926
2018-11-19,,6.95000542534722,15.7931767216435,8.24677191840278
2018-11-20,,6.8822275797526,8.03124095775463,-7.19138816550926
2018-11-21,,6.85167270236545,13.6289152922454,-2.6485279224537
2018-11-22,,6.77944946289063,10.8494827835648,-0.104645905671296
2018-11-23,,6.72611829969618,16.8929669415509,-3.50198025173611
2018-11-24,,6.66222635904948,9.07771809895833,-9.68523039641204
2018-11-25,,6.59778679741754,3.91202799479167,-9.70282660590278
2018-11-26,,6.54666815863715,-0.633870442708333,-10.2738444010417
2018-11-27,,6.55944993760851,6.49636501736111,3.30335828993056
2018-11-28,,6.52445136176215,10.7237774884259,-1.35241247106481
2018-11-29,,6.48611450195313,-0.951841001157407,-0.036530671296296
2018-11-30,,6.43667263454861,1.21787290219907,7.96421079282407
2018-12-01,,6.44278462727865,0.617793330439815,7.90950520833333
2018-12-02,,6.4322255452474,-0.943142361111111,9.85546875
2018-12-03,,6.42889404296875,-0.333342375578704,11.2499367042824
2018-12-04,,6.3977779812283,1.7523509837963,8.39403392650463
2018-12-05,,6.35778299967448,,
2018-12-06,,6.35111660427517,10.2530743634259,-4.0855396412037
2018-12-07,,6.23500739203559,9.80292426215278,1.10788302951389
2018-12-08,,6.19167073567708,4.99041521990741,3.51456705729167
2018-12-09,,6.13889397515191,-7.27099609375,-2.5547779224537
2018-12-10,,6.06944783528646,-7.04249855324074,-5.06448025173611
2018-12-11,,6.07000732421875,3.45641637731481,-0.06226490162037
2018-12-12,,6.05778503417969,11.5660445601852,6.28886357060185
2018-12-13,,6.02833726671007,14.1807996961806,10.7988914207176
2018-12-14,,6.02500745985243,12.1138870804398,6.63215241608796
2018-12-15,,5.95389472113715,8.45666956018519,9.30594437210648
2018-12-16,,5.91167704264323,3.47687897858796,6.40564416956019
2018-12-17,,5.89889695909288,5.70715784143519,5.24912290219907
2018-12-18,,5.86223008897569,,
2018-12-19,,5.7844475640191,-1.43022099247685,6.449462890625
2018-12-20,,5.74389139811198,-0.768663194444444,6.29257993344907
2018-12-21,,5.72056070963542,1.04161241319444,6.80741825810185
2018-12-22,,5.71445041232639,6.42507595486111,9.27256944444444
2018-12-23,,5.69722832573785,8.0345142505787,-1.78416160300926
2018-12-24,,5.68944973415799,-1.99955692997685,-1.20867693865741
2018-12-25,,5.62444559733073,4.43232783564815,3.62736906828704
2018-12-26,,5.58389112684462,7.35396773726852,-6.25768590856482
2018-12-27,,5.54389444986979,-2.69821506076389,-1.55149558738426
2018-12-28,,5.48723347981771,4.04827654803241,2.03564453125
2018-12-29,,5.48834058973524,6.81352177372685,-4.41749855324074
2018-12-30,,5.49111938476563,5.67434353298611,-2.4737865306713
2018-12-31,,5.47667439778646,-0.162443938078704,0.989303023726852
2019-01-01,,5.14500427246094,-4.20462472098214,-6.56919642857143
2019-01-02,,4.88278537326389,0.663626534598214,-3.44783238002232
2019-01-03,,4.73334079318576,6.54154750279018,2.50250244140625
2019-01-04,,4.62723117404514,4.24093191964286,0.219735281808036
2019-01-05,,4.50945536295573,6.40927559988839,3.40455845424107
2019-01-06,,4.37611728244358,8.77882603236607,3.70699637276786
2019-01-07,,4.25278727213542,12.3172869001116,1.88310023716518
2019-01-08,,4.13333468967014,3.29677908761161,-5.98903111049107
2019-01-09,,4.04333835177951,4.12473842075893,-0.166477748325893
2019-01-10,,3.93056064181858,8.560546875,9.74903215680804
2019-01-11,,3.83334181043837,5.89035470145089,-8.11383928571429
2019-01-12,,3.78278096516927,7.34968784877232,-7.59882463727679
2019-01-13,,3.76445007324219,3.49012102399554,2.47457449776786
2019-01-14,,3.73389350043403,-0.772321428571429,2.88493129185268
2019-01-15,,3.70222812228733,1.35933140345982,2.30935232979911
2019-01-16,,3.67167494032118,-3.17738560267857,1.07255336216518
2019-01-17,,3.63500637478299,-3.246337890625,0.540230887276786
2019-01-18,,3.58722771538628,-0.67559814453125,-1.17180524553571
2019-01-19,,3.45056321885851,-1.95622035435268,-1.83306884765625
2019-01-20,,3.38556247287326,-0.846583775111607,-0.115635463169643
2019-01-21,,3.35389370388455,0.1663818359375,0.156546456473214
2019-01-22,,3.67444864908854,-2.98188127790179,-2.37510463169643
2019-01-23,,3.91778564453125,-5.30118233816964,1.57883998325893
2019-01-24,,3.97055901421441,-5.39895193917411,3.37857491629464
2019-01-25,,3.94000244140625,-7.92049734933036,6.751708984375
2019-01-26,,3.89167616102431,-6.03805977957589,7.09500558035714
2019-01-27,,3.8483395046658,-5.17604282924107,6.63625662667411
2019-01-28,,3.80667114257812,-1.76347133091518,4.05682373046875
2019-01-29,,3.602783203125,-3.26388113839286,6.79780796595982
2019-01-30,,3.57222832573785,-2.81170654296875,7.06760951450893
2019-01-31,,3.55556064181858,-2.53171212332589,3.78026471819196
2019-02-01,,3.18333943684896,-3.5386962890625,4.96933419363839
2019-02-02,,2.79111904568142,-3.69172014508929,7.03097970145089
2019-02-03,,2.57000393337674,-3.70125034877232,8.47897774832589
2019-02-04,,2.37444729275174,-5.27509416852679,6.52931431361607
2019-02-05,,2.29000854492187,-1.80632672991071,0.9522705078125
2019-02-06,,1.99667188856337,2.8084716796875,-0.773699079241071
2019-02-07,,1.80945332845052,2.21125139508929,2.46300397600446
2019-02-08,,1.97944980197483,-3.29485212053571,0.910539899553571
2019-02-09,,2.00722418891059,-2.88031005859375,0.0496826171875
2019-02-10,,1.87723117404514,-4.66707938058036,2.47610037667411
2019-02-11,,1.61167399088542,4.00974818638393,3.135009765625
2019-02-12,,1.56333753797743,1.31189836774554,1.12455531529018
2019-02-13,,1.52889675564236,0.104727608816964,3.67418561662946
2019-02-14,,1.39778306749132,2.36861746651786,7.41508265904018
2019-02-15,,1.21666802300347,2.15496826171875,-2.80799211774554
2019-02-16,,1.1822272406684,-2.73978097098214,0.758056640625
2019-02-17,,1.14000786675347,0.529200962611607,-2.25239780970982
2019-02-18,,1.08833991156684,-7.06842912946429,-0.231889997209821
2019-02-19,,1.18722534179688,-9.92629568917411,-2.34268624441964
2019-02-20,,1.44222852918837,-0.057791573660714,-2.48250034877232
2019-02-21,,1.48722500271267,1.85890415736607,6.85279192243304
2019-02-22,,1.41056145562066,4.25532749720982,8.3026123046875
2019-02-23,,1.20667012532552,7.77519880022321,5.78928048270089
2019-02-24,,1.05111863878038,6.71135602678571,7.962890625
2019-02-25,,0.855004204644097,5.30491420200893,-1.52506801060268
2019-02-26,,0.673894246419271,5.51102120535714,2.61870465959821
2019-02-27,,0.500562879774306,-2.68557303292411,0.344534737723214
2019-02-28,,0.502783881293403,-1.04665701729911,-2.11514718191964
2019-03-01,,1.33556281195747,-2.02463204520089,-2.03122384207589
2019-03-02,,1.66778394911024,-1.81248256138393,-0.452907017299107
2019-03-03,,1.73833889431424,4.60376848493304,4.64968436104911
2019-03-04,,1.46222941080729,-0.516819545200893,-5.77450997488839
2019-03-05,,1.27722846137153,3.44512067522321,-0.304722377232143
2019-03-06,,1.54833984375,4.54500906808036,-3.28711809430804
2019-03-07,,1.59278191460503,0.328892299107143,-1.28391810825893
2019-03-08,,1.7572275797526,-6.15376499720982,-1.22673688616071
2019-03-09,,1.65334065755208,-7.62057059151786,-6.32843889508929
2019-03-10,,1.74333869086372,-4.36673409598214,-1.29701450892857
2019-03-11,,1.88500128851997,3.60308837890625,3.32418387276786
2019-03-12,,1.78889295789931,4.84751674107143,-0.508806501116071
2019-03-13,,1.67778523763021,-1.95972551618304,2.77766636439732
2019-03-14,,1.56944953070747,-1.81404331752232,2.81590924944196
2019-03-15,,1.44889322916667,-0.112993512834821,1.56006731305804
2019-03-16,,1.59723069932726,6.40660749162946,0.941868373325893
2019-03-17,,1.88667297363281,-3.33428955078125,-1.67715890066964
2019-03-18,,1.91667344835069,-5.37912423270089,1.95407540457589
2019-03-19,,1.71222771538628,1.3529052734375,7.22458321707589
2019-03-20,,1.82000393337674,1.77322823660714,7.50345284598214
2019-03-21,14.3675534384591,1.80778672960069,4.4696044921875,4.00454275948661
2019-03-22,,1.65778435601128,6.49904959542411,4.1646728515625
2019-03-23,,1.38000996907552,1.53875732421875,8.54112897600446
2019-03-24,,1.23833889431424,1.37554059709821,-4.15038190569196
2019-03-25,,1.14111836751302,3.61519077845982,-3.82746233258929
2019-03-26,,1.16722785101997,3.36831229073661,0.886195591517857
2019-03-27,,1.12000868055556,7.97176688058036,2.96044921875
2019-03-28,,0.932783338758681,7.95378766741071,5.45329938616071
2019-03-29,6.88689701897757,0.739451090494792,12.5239432198661,3.35396030970982
2019-03-30,,0.62111579047309,8.77991594587054,1.1448974609375
2019-03-31,,0.595006306966146,6.35542515345982,-4.47164481026786
2019-04-01,,0.713896009657118,5.76338413783482,0.253496442522321
2019-04-02,,1.01500447591146,-0.819231305803571,1.51048932756696
